CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50,0,45,Mobile Phone,1,102.0,Debit Card,Male,2.0,1,Others,5,Single,3,0,20.0,6.0,5.0,20.0,61.83
51,1,1,Phone,3,123.0,UPI,Male,5.0,2,Others,5,Divorced,7,1,13.0,11.0,7.0,10.0,202.4
52,0,24,Phone,1,14.0,Debit Card,Male,3.0,2,Fashion,4,Married,20,1,14.0,10.0,6.0,9.0,274.51
53,1,8,Mobile Phone,1,27.0,UPI,Male,1.0,1,Mobile,2,Divorced,9,1,21.0,11.0,13.0,24.0,75.83
54,1,52,Mobile Phone,3,55.0,E wallet,Female,3.0,4,Grocery,3,Married,5,1,20.0,7.0,5.0,39.0,256.28
55,0,26,Mobile Phone,2,117.0,E wallet,Female,5.0,2,Grocery,1,Single,9,0,18.0,1.0,15.0,4.0,130.09
56,1,0,Computer,2,28.0,Cash on Delivery,Female,2.0,2,Others,1,Married,19,1,19.0,15.0,3.0,21.0,324.88
57,0,22,Computer,1,17.0,Cash on Delivery,Female,1.0,1,Mobile Phone,4,Single,11,1,23.0,1.0,10.0,4.0,29.75
58,0,9,Phone,1,33.0,Cash on Delivery,Male,3.0,4,Others,2,Single,14,0,18.0,4.0,2.0,8.0,179.81
59,0,41,Computer,3,62.0,Cash on Delivery,Male,1.0,6,Grocery,2,Single,14,1,20.0,3.0,3.0,10.0,254.49
60,0,51,Computer,3,114.0,Credit Card,Female,2.0,4,Grocery,2,Married,8,1,13.0,11.0,2.0,43.0,219.76
61,0,24,Computer,1,95.0,Cash on Delivery,Male,4.0,3,Grocery,1,Divorced,20,0,17.0,13.0,14.0,4.0,164.32
62,0,53,Computer,3,99.0,Cash on Delivery,Female,2.0,4,Fashion,5,Divorced,1,1,21.0,9.0,3.0,5.0,166.76
63,0,60,Phone,2,47.0,Cash on Delivery,Female,0.0,2,Mobile,1,Married,4,0,18.0,1.0,2.0,32.0,131.76
64,0,2,Mobile Phone,2,14.0,UPI,Female,1.0,5,Others,2,Single,16,1,13.0,8.0,1.0,15.0,111.25
65,0,5,Phone,3,35.0,Cash on Delivery,Female,2.0,1,Laptop & Accessory,1,Divorced,1,1,11.0,8.0,9.0,45.0,192.94
66,0,60,Computer,3,107.0,Debit Card,Female,4.0,6,Others,1,Divorced,19,0,17.0,12.0,10.0,23.0,243.22
67,0,57,Mobile Phone,3,78.0,Cash on Delivery,Female,4.0,2,Others,3,Married,3,1,24.0,9.0,5.0,13.0,90.76
68,0,5,Mobile Phone,2,92.0,Cash on Delivery,Male,2.0,6,Mobile,4,Single,2,0,13.0,12.0,16.0,23.0,307.65
69,0,52,Mobile Phone,1,101.0,Credit Card,Male,3.0,1,Mobile Phone,5,Divorced,17,1,11.0,11.0,14.0,44.0,118.57
70,1,1,Phone,3,18.0,Cash on Delivery,Female,2.0,6,Others,3,Married,11,0,17.0,3.0,9.0,11.0,141.04
71,0,57,Mobile Phone,3,103.0,UPI,Female,4.0,4,Others,4,Married,3,1,21.0,1.0,16.0,22.0,133.62
72,0,57,Phone,3,113.0,E wallet,Female,2.0,1,Grocery,2,Single,7,0,22.0,2.0,8.0,38.0,36.19
73,0,17,Phone,1,38.0,Cash on Delivery,Male,0.0,2,Fashion,3,Married,10,1,24.0,7.0,14.0,5.0,37.67
74,0,22,Computer,3,21.0,Cash on Delivery,Male,3.0,5,Mobile,4,Single,3,1,25.0,12.0,7.0,40.0,258.46
75,0,1,Computer,3,25.0,Cash on Delivery,Male,2.0,2,Fashion,3,Divorced,8,0,17.0,10.0,12.0,20.0,123.93
76,0,11,Mobile Phone,2,100.0,Credit Card,Female,4.0,3,Grocery,1,Married,5,1,14.0,7.0,6.0,8.0,70.2
77,0,21,Mobile Phone,3,71.0,E wallet,Male,2.0,1,Others,1,Divorced,10,1,24.0,15.0,11.0,45.0,230.0
78,0,36,Computer,2,62.0,Credit Card,Female,2.0,2,Others,3,Single,12,1,12.0,11.0,16.0,40.0,311.92
79,0,19,Phone,1,83.0,Credit Card,Male,1.0,4,Laptop & Accessory,3,Single,18,0,26.0,13.0,4.0,35.0,304.46
80,0,38,Phone,3,12.0,Credit Card,Female,2.0,4,Fashion,5,Single,6,1,20.0,6.0,16.0,40.0,235.11
81,1,23,Computer,3,100.0,UPI,Female,0.0,6,Grocery,2,Married,8,1,24.0,12.0,10.0,39.0,62.28
82,0,47,Phone,2,42.0,E wallet,Female,4.0,2,Mobile,1,Married,18,1,15.0,3.0,10.0,45.0,50.08
83,0,19,Computer,1,30.0,UPI,Male,5.0,6,Others,3,Married,6,0,21.0,0.0,7.0,4.0,283.08
84,0,0,Computer,1,68.0,UPI,Male,1.0,3,Laptop & Accessory,4,Divorced,9,0,21.0,9.0,16.0,41.0,312.91
85,0,0,Mobile Phone,2,34.0,E wallet,Male,5.0,1,Laptop & Accessory,2,Divorced,16,0,19.0,8.0,13.0,30.0,202.25
86,0,16,Mobile Phone,1,13.0,UPI,Female,2.0,3,Mobile Phone,4,Married,11,1,16.0,14.0,7.0,34.0,292.91
87,0,58,Computer,1,125.0,E wallet,Female,3.0,5,Mobile,2,Divorced,2,1,25.0,6.0,1.0,40.0,264.84
88,0,0,Mobile Phone,1,36.0,Cash on Delivery,Male,0.0,6,Laptop & Accessory,4,Single,17,1,20.0,12.0,16.0,2.0,50.05
89,1,52,Computer,1,15.0,Credit Card,Male,0.0,2,Mobile,1,Married,13,0,24.0,0.0,14.0,18.0,72.47
90,0,51,Phone,1,90.0,UPI,Female,0.0,6,Others,3,Single,7,0,22.0,13.0,9.0,18.0,22.02
91,0,44,Phone,1,38.0,E wallet,Female,1.0,3,Mobile Phone,3,Single,10,1,19.0,14.0,14.0,0.0,154.07
92,0,29,Phone,1,109.0,Debit Card,Male,2.0,5,Grocery,5,Single,13,0,22.0,15.0,4.0,21.0,105.28
93,0,40,Phone,1,22.0,UPI,Female,0.0,3,Mobile,3,Divorced,10,1,11.0,4.0,7.0,18.0,138.46
94,0,46,Computer,3,23.0,UPI,Male,2.0,5,Grocery,1,Single,4,0,12.0,2.0,9.0,25.0,2.82
95,0,2,Phone,2,58.0,E wallet,Male,3.0,4,Mobile Phone,2,Divorced,11,0,21.0,1.0,2.0,14.0,234.4
96,0,45,Phone,1,86.0,Debit Card,Female,2.0,4,Grocery,2,Single,9,1,16.0,15.0,13.0,18.0,65.19
97,0,54,Phone,2,41.0,Debit Card,Male,5.0,2,Mobile,3,Married,16,1,13.0,2.0,8.0,24.0,119.69
98,0,10,Phone,1,86.0,Cash on Delivery,Male,2.0,3,Grocery,4,Single,17,1,12.0,5.0,11.0,38.0,130.77
99,0,23,Computer,1,16.0,UPI,Female,2.0,4,Mobile,3,Single,5,0,16.0,11.0,4.0,30.0,21.53
100,0,21,Phone,3,8.0,Credit Card,Male,4.0,6,Fashion,2,Married,5,0,17.0,6.0,14.0,29.0,118.79
101,0,43,Mobile Phone,2,115.0,UPI,Male,5.0,1,Mobile Phone,5,Divorced,6,0,14.0,9.0,4.0,32.0,292.45
102,0,44,Mobile Phone,2,47.0,Credit Card,Female,1.0,6,Mobile,2,Married,2,0,23.0,8.0,3.0,15.0,290.29
103,0,25,Mobile Phone,3,31.0,Credit Card,Female,2.0,4,Fashion,4,Single,14,0,23.0,12.0,16.0,39.0,7.99
104,0,12,Mobile Phone,3,55.0,E wallet,Male,0.0,4,Fashion,4,Single,11,0,20.0,9.0,10.0,11.0,9.68
105,1,0,Mobile Phone,2,9.0,UPI,Male,4.0,3,Mobile Phone,5,Divorced,19,1,25.0,11.0,4.0,27.0,193.04
106,0,23,Mobile Phone,1,10.0,E wallet,Female,2.0,5,Others,4,Single,11,0,19.0,14.0,9.0,29.0,66.57
107,0,9,Computer,1,81.0,Cash on Delivery,Female,4.0,1,Mobile Phone,3,Single,20,0,21.0,15.0,1.0,5.0,292.02
108,0,34,Mobile Phone,2,91.0,Credit Card,Male,1.0,1,Mobile,3,Divorced,6,0,22.0,10.0,9.0,41.0,156.93
109,0,23,Phone,1,110.0,Debit Card,Male,4.0,5,Others,2,Divorced,13,0,26.0,6.0,13.0,13.0,105.88
110,0,27,Mobile Phone,3,60.0,Credit Card,Male,0.0,3,Mobile Phone,1,Divorced,19,0,23.0,11.0,11.0,4.0,309.81
111,0,35,Computer,3,93.0,Cash on Delivery,Male,2.0,4,Mobile Phone,3,Divorced,3,1,13.0,0.0,10.0,35.0,103.33
112,0,15,Mobile Phone,3,114.0,Credit Card,Female,0.0,5,Mobile Phone,3,Single,16,0,12.0,12.0,9.0,22.0,104.27
113,1,39,Phone,2,72.0,E wallet,Female,3.0,1,Mobile Phone,5,Divorced,9,1,26.0,6.0,1.0,31.0,43.26
114,0,15,Phone,2,120.0,UPI,Female,4.0,1,Others,3,Divorced,3,1,21.0,12.0,13.0,30.0,72.23
115,0,58,Computer,2,123.0,Debit Card,Female,4.0,4,Mobile,2,Single,19,0,24.0,0.0,9.0,13.0,247.16
116,1,16,Computer,1,100.0,E wallet,Male,4.0,4,Fashion,5,Divorced,15,0,15.0,12.0,6.0,31.0,246.92
117,0,50,Computer,2,48.0,UPI,Female,5.0,2,Mobile Phone,3,Single,13,1,25.0,7.0,8.0,26.0,125.64
118,0,53,Computer,2,19.0,Debit Card,Male,1.0,6,Fashion,2,Divorced,17,0,22.0,1.0,13.0,0.0,113.55
119,1,14,Mobile Phone,3,94.0,Cash on Delivery,Male,5.0,5,Fashion,5,Divorced,21,0,19.0,1.0,8.0,8.0,135.98
120,0,15,Mobile Phone,1,46.0,Credit Card,Female,0.0,4,Fashion,1,Married,8,0,11.0,0.0,14.0,15.0,97.77
121,0,14,Phone,1,15.0,Debit Card,Female,3.0,2,Mobile Phone,2,Single,14,0,16.0,8.0,8.0,34.0,197.53
122,1,56,Computer,3,77.0,Cash on Delivery,Male,1.0,3,Mobile Phone,3,Divorced,9,0,26.0,11.0,16.0,9.0,271.89
123,0,33,Computer,1,15.0,UPI,Female,1.0,1,Grocery,5,Married,3,1,18.0,12.0,11.0,15.0,3.05
124,0,10,Mobile Phone,2,70.0,Debit Card,Male,2.0,5,Mobile Phone,1,Married,9,1,17.0,14.0,8.0,29.0,304.2
125,0,0,Computer,1,113.0,Cash on Delivery,Male,3.0,6,Mobile Phone,2,Single,12,1,16.0,13.0,16.0,32.0,38.33
126,0,14,Phone,3,31.0,UPI,Female,4.0,3,Laptop & Accessory,1,Married,15,1,13.0,10.0,12.0,14.0,292.4
127,0,25,Phone,1,122.0,E wallet,Male,5.0,5,Mobile,2,Single,17,1,19.0,7.0,1.0,38.0,75.91
128,1,50,Computer,3,62.0,Credit Card,Female,4.0,5,Laptop & Accessory,3,Married,9,0,15.0,8.0,1.0,7.0,298.04
129,0,3,Phone,2,94.0,Cash on Delivery,Female,2.0,4,Grocery,2,Single,8,0,25.0,7.0,7.0,3.0,255.88
130,0,42,Phone,2,76.0,E wallet,Female,5.0,2,Others,3,Divorced,6,0,22.0,3.0,11.0,43.0,87.48
131,0,4,Mobile Phone,3,25.0,UPI,Male,4.0,5,Laptop & Accessory,2,Single,9,1,26.0,8.0,12.0,1.0,9.19
132,0,34,Phone,2,25.0,Debit Card,Female,0.0,6,Laptop & Accessory,5,Married,15,0,11.0,14.0,13.0,6.0,232.65
133,0,12,Computer,2,76.0,Credit Card,Male,4.0,3,Laptop & Accessory,2,Single,18,0,19.0,7.0,12.0,37.0,267.07
134,0,9,Computer,1,5.0,UPI,Female,5.0,6,Mobile,2,Divorced,11,1,20.0,0.0,9.0,33.0,220.92
135,1,10,Phone,2,106.0,Cash on Delivery,Male,0.0,5,Fashion,4,Divorced,14,1,19.0,9.0,11.0,24.0,124.04
136,0,17,Computer,3,62.0,Credit Card,Male,2.0,6,Others,4,Married,13,1,11.0,13.0,14.0,6.0,41.4
137,0,33,Mobile Phone,2,17.0,E wallet,Male,2.0,6,Others,2,Married,13,0,23.0,4.0,10.0,24.0,112.79
138,0,38,Phone,1,77.0,Credit Card,Male,0.0,2,Mobile,4,Married,13,1,17.0,13.0,8.0,1.0,87.29
139,0,40,Phone,3,96.0,E wallet,Male,5.0,1,Grocery,3,Divorced,16,1,19.0,15.0,11.0,25.0,235.0
140,1,41,Phone,2,10.0,UPI,Female,5.0,5,Laptop & Accessory,4,Divorced,12,1,12.0,8.0,13.0,35.0,51.79
141,1,49,Computer,2,115.0,Debit Card,Male,4.0,3,Fashion,2,Married,21,0,20.0,12.0,16.0,37.0,266.35
142,0,22,Computer,2,91.0,Credit Card,Female,2.0,1,Mobile Phone,1,Divorced,18,1,16.0,11.0,16.0,41.0,198.88
143,0,6,Phone,3,116.0,Debit Card,Female,2.0,6,Mobile,1,Divorced,12,1,20.0,7.0,5.0,45.0,156.83
144,0,58,Computer,1,104.0,Debit Card,Female,0.0,1,Grocery,2,Married,5,1,11.0,0.0,8.0,2.0,117.08
145,0,38,Computer,3,62.0,Credit Card,Female,2.0,4,Fashion,2,Divorced,17,1,24.0,5.0,9.0,45.0,164.94
146,0,2,Phone,3,21.0,Credit Card,Male,4.0,4,Grocery,1,Married,21,1,13.0,10.0,7.0,28.0,175.55
147,0,11,Phone,1,77.0,Debit Card,Female,2.0,5,Mobile,5,Divorced,1,1,21.0,5.0,11.0,10.0,77.02
148,0,6,Computer,3,16.0,Cash on Delivery,Female,0.0,3,Mobile,4,Single,13,0,26.0,1.0,10.0,42.0,321.35
149,0,48,Phone,3,90.0,Cash on Delivery,Female,4.0,4,Mobile Phone,5,Single,10,0,26.0,10.0,11.0,20.0,295.6
150,0,25,Phone,2,119.0,Credit Card,Female,3.0,6,Grocery,3,Divorced,3,1,15.0,15.0,13.0,42.0,127.01
151,1,32,Phone,3,56.0,Debit Card,Female,0.0,2,Fashion,1,Divorced,6,0,26.0,1.0,15.0,3.0,82.56
152,0,36,Phone,2,126.0,Debit Card,Female,3.0,2,Grocery,1,Single,16,0,17.0,0.0,3.0,4.0,99.79
153,0,47,Computer,3,80.0,UPI,Male,2.0,6,Grocery,5,Married,1,0,21.0,5.0,9.0,5.0,318.55
154,0,14,Phone,2,122.0,Debit Card,Male,4.0,1,Laptop & Accessory,3,Married,19,1,15.0,15.0,5.0,21.0,132.3
155,1,1,Mobile Phone,2,74.0,Cash on Delivery,Male,2.0,6,Grocery,5,Single,8,1,18.0,8.0,11.0,45.0,296.38
156,0,40,Phone,2,112.0,UPI,Female,4.0,1,Fashion,3,Married,9,0,15.0,7.0,8.0,38.0,19.18
157,0,6,Mobile Phone,1,77.0,Cash on Delivery,Female,1.0,1,Fashion,2,Married,20,0,16.0,4.0,11.0,5.0,252.46
158,0,31,Phone,3,56.0,E wallet,Female,2.0,2,Laptop & Accessory,2,Single,7,0,12.0,7.0,1.0,13.0,247.69
159,0,3,Mobile Phone,3,41.0,Credit Card,Male,2.0,4,Mobile Phone,1,Single,11,0,22.0,1.0,1.0,21.0,211.57
160,0,19,Mobile Phone,3,121.0,E wallet,Female,2.0,6,Fashion,2,Divorced,8,1,15.0,11.0,16.0,15.0,39.36
161,0,49,Phone,1,7.0,Credit Card,Female,5.0,4,Grocery,5,Single,11,0,17.0,10.0,16.0,31.0,318.95
162,0,52,Phone,2,102.0,Cash on Delivery,Male,0.0,5,Grocery,3,Single,14,1,11.0,5.0,3.0,35.0,69.15
163,0,35,Phone,3,12.0,Cash on Delivery,Female,5.0,3,Laptop & Accessory,1,Married,14,0,20.0,11.0,15.0,6.0,230.66
164,0,31,Mobile Phone,1,14.0,E wallet,Male,4.0,2,Mobile,2,Married,4,1,19.0,1.0,2.0,22.0,244.23
165,0,27,Computer,1,51.0,Credit Card,Female,4.0,1,Mobile,1,Divorced,20,1,19.0,7.0,5.0,13.0,246.97
166,1,12,Computer,3,45.0,Credit Card,Female,4.0,3,Laptop & Accessory,1,Married,9,1,18.0,11.0,11.0,5.0,268.45
167,0,0,Phone,2,68.0,UPI,Female,0.0,1,Mobile,3,Married,8,1,21.0,1.0,9.0,41.0,321.47
168,0,59,Computer,1,46.0,Debit Card,Male,4.0,3,Fashion,5,Married,15,1,19.0,4.0,13.0,24.0,31.2
169,0,55,Computer,3,47.0,UPI,Female,5.0,3,Laptop & Accessory,5,Single,20,1,24.0,12.0,9.0,2.0,153.46
170,0,34,Phone,2,13.0,Cash on Delivery,Male,5.0,4,Grocery,4,Married,6,1,15.0,11.0,8.0,12.0,316.82
171,0,47,Mobile Phone,1,18.0,E wallet,Female,2.0,5,Fashion,5,Single,16,0,17.0,6.0,5.0,2.0,286.68
172,0,29,Phone,1,105.0,Credit Card,Male,3.0,5,Others,2,Married,16,1,11.0,6.0,3.0,30.0,321.95
173,0,53,Computer,3,95.0,UPI,Female,1.0,1,Mobile Phone,4,Single,14,0,17.0,3.0,6.0,2.0,189.29
174,0,35,Mobile Phone,3,109.0,E wallet,Male,4.0,2,Grocery,4,Married,15,0,19.0,7.0,8.0,16.0,218.68
175,0,56,Computer,2,100.0,E wallet,Male,0.0,5,Grocery,4,Divorced,21,0,26.0,13.0,6.0,38.0,85.74
176,0,54,Mobile Phone,3,8.0,Debit Card,Female,0.0,2,Mobile Phone,4,Divorced,12,0,13.0,6.0,7.0,1.0,148.96
177,0,24,Computer,3,6.0,Credit Card,Male,4.0,1,Mobile Phone,5,Divorced,18,0,19.0,9.0,12.0,4.0,6.81
178,0,15,Phone,2,119.0,E wallet,Male,3.0,2,Laptop & Accessory,4,Married,11,0,15.0,4.0,14.0,8.0,233.91
179,1,57,Computer,3,101.0,Credit Card,Male,5.0,3,Others,2,Divorced,7,0,23.0,13.0,12.0,28.0,300.91
180,0,18,Computer,2,89.0,UPI,Female,4.0,3,Mobile Phone,2,Single,6,1,19.0,3.0,13.0,34.0,36.45
181,0,0,Mobile Phone,2,5.0,E wallet,Male,0.0,1,Fashion,1,Divorced,3,0,23.0,13.0,7.0,39.0,147.67
182,0,4,Computer,2,112.0,E wallet,Female,1.0,2,Grocery,2,Divorced,9,0,24.0,1.0,15.0,35.0,202.53
183,1,50,Phone,3,79.0,UPI,Male,3.0,2,Mobile Phone,1,Divorced,15,0,18.0,1.0,7.0,34.0,205.46
184,1,21,Phone,2,69.0,Credit Card,Male,4.0,1,Others,2,Divorced,2,0,24.0,3.0,9.0,29.0,99.62
185,0,23,Phone,3,50.0,Credit Card,Male,1.0,5,Fashion,4,Single,4,0,23.0,7.0,9.0,14.0,6.43
186,0,42,Mobile Phone,2,63.0,E wallet,Male,4.0,4,Fashion,3,Divorced,2,0,21.0,10.0,1.0,28.0,288.54
187,0,44,Mobile Phone,3,79.0,UPI,Female,3.0,5,Laptop & Accessory,4,Married,6,1,17.0,5.0,3.0,24.0,29.83
188,0,51,Computer,2,11.0,Cash on Delivery,Female,0.0,6,Laptop & Accessory,5,Divorced,12,0,20.0,8.0,5.0,10.0,57.75
189,0,36,Computer,1,70.0,Credit Card,Male,5.0,4,Mobile,1,Married,7,0,16.0,1.0,11.0,36.0,312.91
190,0,52,Computer,1,19.0,Cash on Delivery,Female,5.0,2,Others,3,Married,9,0,12.0,12.0,4.0,3.0,162.62
191,0,35,Mobile Phone,1,76.0,E wallet,Female,3.0,4,Fashion,2,Divorced,6,0,22.0,6.0,12.0,42.0,284.06
192,1,35,Mobile Phone,2,122.0,Cash on Delivery,Male,2.0,4,Others,4,Divorced,5,0,26.0,13.0,1.0,11.0,291.51
193,1,3,Computer,3,120.0,Cash on Delivery,Male,5.0,2,Mobile Phone,1,Married,4,1,17.0,0.0,1.0,31.0,321.57
194,0,35,Mobile Phone,2,125.0,Credit Card,Male,4.0,3,Grocery,1,Single,10,0,12.0,1.0,13.0,4.0,13.23
195,0,51,Mobile Phone,2,51.0,E wallet,Male,1.0,4,Mobile Phone,2,Single,20,0,26.0,13.0,4.0,41.0,17.23
196,0,52,Phone,2,94.0,Cash on Delivery,Male,1.0,1,Grocery,1,Divorced,4,1,16.0,10.0,5.0,41.0,61.98
197,0,17,Phone,2,44.0,Credit Card,Male,5.0,5,Mobile,2,Single,5,0,16.0,8.0,4.0,36.0,213.33
198,1,49,Computer,3,46.0,Cash on Delivery,Female,3.0,2,Fashion,2,Single,17,1,26.0,12.0,2.0,36.0,85.14
199,1,15,Computer,2,55.0,Credit Card,Male,3.0,2,Grocery,4,Divorced,18,1,19.0,7.0,5.0,24.0,161.08
200,0,40,Phone,1,39.0,E wallet,Male,3.0,4,Fashion,1,Married,3,1,23.0,8.0,10.0,3.0,255.57
201,0,17,Mobile Phone,1,120.0,UPI,Male,1.0,3,Grocery,5,Married,13,0,20.0,13.0,3.0,23.0,60.38
